sentence,article,cluster,entities,sentiment,bias_score
Some plants were in violation more often than others.,"All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,,0.014883238822221756,0.0
"The most frequent offenders, the Sabine Pass and Calcasieu Pass terminals, both in Cameron, Louisiana, have been out of compliance with certain air pollution standards under the Clean Air Act since 2022.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,"Cameron, Louisiana",0.006083885207772255,0.95
"But the most enforcement orders – and the highest financial penalties – have been levied against Texas’s Freeport LNG terminal, which saw a major explosion in June 2022 that forced the facility to shutter for eight months.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,Texas,0.008146199397742748,0.95
"State and federal regulators issued $493,804 in penalties against the plant after the explosion, and the facility saw an additional $175,800 in fines in the two years prior.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,,0.0082770437002182,0.0
"Five of the seven LNG export terminals were also in noncompliance with the Clean Water Act during that same period, with four of the terminals breaching the regulation for at least two quarters between April 2022 and July 2025.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,,0.008848298341035843,0.0
"In some cases, the violations involved the proven emission of illegal amounts of bacteria, zinc, oil and other pollutants into waterways.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,,0.007809593342244625,0.0
"In other cases, terminal managers failed to submit their monitoring reports for waterway discharge.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",95,,0.010569101199507713,0.0
"Cove Point LNG in Maryland, for instance, has an active wastewater permit, yet the facility has not filed reports on its wastewater discharge since 2017, the report says.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",-1,Maryland,0.011399884708225727,0.0
"The review shows that export terminals routinely breach key environmental protection laws, the authors say.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,,0.0071584791876375675,0.0
"“These findings are absolutely not surprising to anyone who has spent time near these facilities,” said Anne Rolfes, executive director of the Louisiana Bucket Brigade, which opposes fossil fuel buildout.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",36,"Anne Rolfes, the Louisiana Bucket Brigade",0.05657500401139259,0.0
"Despite this evidence, managers of three of the worst-offending LNG terminals are seeking authorization for major expansions in the coming years.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,,0.017206985503435135,0.0
"Among them are Sabine Pass and Cameron LNG, both in Louisiana, which have been in noncompliance with the Clean Air Act for 12 and 11 of the past 12 quarters, respectively, and Texas’s Corpus Christi LNG, which has had nine water pollution violations within the past five years.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,"Louisiana, Texas, Corpus Christi LNG",0.00657496927306056,0.95
"Venture Global, the company behind Louisiana’s Calcasieu Pass terminal – which has also been in noncompliance with the Clean Air Act every quarter for the last three years – is also planning to build two new LNG terminals nearby.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,"Venture Global, Louisiana",0.027076713740825653,0.95
"“The consequences of allowing Venture Global to build those could be devastating,” said Rolfes.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",36,"Venture Global, Rolfes",0.008149548433721066,0.475
The Guardian has contacted Venture Global for comment.,"All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",-1,"Guardian, Venture Global",0.028819436207413673,0.0
"In addition to those planned expansions and new terminals, four new LNG terminals are already under construction, three in Texas and one in Louisiana.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,"Texas, Louisiana",-0.019937343895435333,0.95
One expansion of the Elba Liquefaction terminal in Georgia is also under way.,"All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,Georgia,-0.007843395695090294,0.475
These five projects are already on track to increase the country’s LNG exports from the US by 60% annually and create more opportunities to put communities at risk.,"All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,US,-0.07711376249790192,0.7777750749751932
And companies have also proposed another 28 projects – 19 new export terminals and nine expansions of existing facilities – which could further threaten health.,"All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,,0.007274881936609745,0.0
"The rapid growth of the LNG industry is also likely to hurt consumers, the new report’s authors say, citing a Biden-era Department of Energy study which found that increased LNG exports will increase domestic natural gas prices for Americans by more than 30%.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,"Biden, Department of Energy",0.013787985779345036,0.0
This expansions will also harm the climate.,"All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",36,,0.010036852210760117,0.0
"Exported LNG emits far more greenhouse gas emissions than coal, despite fossil fuel industry claims that it is a cleaner alternative, one major study found last year.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,,0.03201109915971756,0.0
"“In a sane world, we would stop permitting any more gas export facilities right now, immediately,” said Rolfes.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",36,Rolfes,0.025724051520228386,0.475
"The Bureau of Meteorology has apologised for unpopular changes to its website and said “adjustments” will be made, after its top brass was hauled in by the environment minister after negative public feedback.",Bureau of Meteorology apologises for new website and promises changes after ‘flawed’ update  | Australia weather | The Guardian,104,The Bureau of Meteorology,0.02859390340745449,0.0
"Changes to the website’s design and accessibility have been criticised by many users online, with minister Murray Watt saying the website was “not meeting many users’ expectations” and the federal opposition saying it had affected the ability of Queenslanders to prepare for recent rain events.",Bureau of Meteorology apologises for new website and promises changes after ‘flawed’ update  | Australia weather | The Guardian,104,Murray Watt,0.008454709313809872,0.0
"The BoM’s CEO, Dr Peter Stone, said he recognised the unpopularity of the changes.",Bureau of Meteorology apologises for new website and promises changes after ‘flawed’ update  | Australia weather | The Guardian,104,"BoM, Peter Stone",0.027704481035470963,0.95
“We didn’t make the change lightly and we appreciate that it will take time for some to adjust.,Bureau of Meteorology apologises for new website and promises changes after ‘flawed’ update  | Australia weather | The Guardian,111,,-0.15322482585906982,0.0
"I sincerely apologise for the challenges the change has caused,” he said in a statement on Wednesday.",Bureau of Meteorology apologises for new website and promises changes after ‘flawed’ update  | Australia weather | The Guardian,-1,,0.01732051372528076,0.0
"“It’s clear we need to do more to help people through the change, both by making adjustments to the website and by helping users to understand its new features.”",Bureau of Meteorology apologises for new website and promises changes after ‘flawed’ update  | Australia weather | The Guardian,104,,-0.018833817914128304,0.0
